,annee,classe,Code.région,somme_faits
0,16,Autres coups et blessures volontaires,1,1555
1,16,Autres coups et blessures volontaires,2,1296
2,16,Autres coups et blessures volontaires,3,1256
3,16,Autres coups et blessures volontaires,4,2184
4,16,Autres coups et blessures volontaires,6,1114
5,16,Autres coups et blessures volontaires,11,24760
6,16,Autres coups et blessures volontaires,24,3589
7,16,Autres coups et blessures volontaires,27,4561
8,16,Autres coups et blessures volontaires,28,5081
9,16,Autres coups et blessures volontaires,32,12584
10,16,Autres coups et blessures volontaires,44,9625
11,16,Autres coups et blessures volontaires,52,4853
12,16,Autres coups et blessures volontaires,53,4122
13,16,Autres coups et blessures volontaires,75,8238
14,16,Autres coups et blessures volontaires,76,10204
15,16,Autres coups et blessures volontaires,84,13006
16,16,Autres coups et blessures volontaires,93,11078
17,16,Autres coups et blessures volontaires,94,553
18,16,Cambriolages de logement,1,2518
19,16,Cambriolages de logement,2,1401
20,16,Cambriolages de logement,3,1339
21,16,Cambriolages de logement,4,2063
22,16,Cambriolages de logement,6,1108
23,16,Cambriolages de logement,11,49547
24,16,Cambriolages de logement,24,8327
25,16,Cambriolages de logement,27,7858
26,16,Cambriolages de logement,28,8283
27,16,Cambriolages de logement,32,21242
28,16,Cambriolages de logement,44,15430
29,16,Cambriolages de logement,52,10923
30,16,Cambriolages de logement,53,6908
31,16,Cambriolages de logement,75,19520
32,16,Cambriolages de logement,76,30071
33,16,Cambriolages de logement,84,36007
34,16,Cambriolages de logement,93,25695
35,16,Cambriolages de logement,94,647
36,16,Coups et blessures volontaires,1,2501
37,16,Coups et blessures volontaires,2,2102
38,16,Coups et blessures volontaires,3,2007
39,16,Coups et blessures volontaires,4,4181
40,16,Coups et blessures volontaires,6,1388
41,16,Coups et blessures volontaires,11,45946
42,16,Coups et blessures volontaires,24,6797
43,16,Coups et blessures volontaires,27,8191
44,16,Coups et blessures volontaires,28,9519
45,16,Coups et blessures volontaires,32,23422
46,16,Coups et blessures volontaires,44,16833
47,16,Coups et blessures volontaires,52,9004
48,16,Coups et blessures volontaires,53,7470
49,16,Coups et blessures volontaires,75,14871
50,16,Coups et blessures volontaires,76,17709
51,16,Coups et blessures volontaires,84,22506
52,16,Coups et blessures volontaires,93,19376
53,16,Coups et blessures volontaires,94,915
