,classe,annee,Code.région,faits
1296,Vols de véhicules,16,1,941
1297,Vols de véhicules,16,2,603
1298,Vols de véhicules,16,3,894
1299,Vols de véhicules,16,4,1809
1300,Vols de véhicules,16,6,511
1301,Vols de véhicules,16,11,45944
1302,Vols de véhicules,16,24,5136
1303,Vols de véhicules,16,27,4485
1304,Vols de véhicules,16,28,5338
1305,Vols de véhicules,16,32,17111
1306,Vols de véhicules,16,44,7597
1307,Vols de véhicules,16,52,7413
1308,Vols de véhicules,16,53,3639
1309,Vols de véhicules,16,75,9735
1310,Vols de véhicules,16,76,12474
1311,Vols de véhicules,16,84,19557
1312,Vols de véhicules,16,93,20847
1313,Vols de véhicules,16,94,763
1314,Vols de véhicules,17,1,857
1315,Vols de véhicules,17,2,657
1316,Vols de véhicules,17,3,766
1317,Vols de véhicules,17,4,1426
1318,Vols de véhicules,17,6,464
1319,Vols de véhicules,17,11,43199
1320,Vols de véhicules,17,24,4551
1321,Vols de véhicules,17,27,4242
1322,Vols de véhicules,17,28,5208
1323,Vols de véhicules,17,32,15920
1324,Vols de véhicules,17,44,6952
1325,Vols de véhicules,17,52,7296
1326,Vols de véhicules,17,53,3845
1327,Vols de véhicules,17,75,9499
1328,Vols de véhicules,17,76,12339
1329,Vols de véhicules,17,84,18312
1330,Vols de véhicules,17,93,18517
1331,Vols de véhicules,17,94,763
1332,Vols de véhicules,18,1,769
1333,Vols de véhicules,18,2,481
1334,Vols de véhicules,18,3,622
1335,Vols de véhicules,18,4,1135
1336,Vols de véhicules,18,6,511
1337,Vols de véhicules,18,11,40166
1338,Vols de véhicules,18,24,3934
1339,Vols de véhicules,18,27,3923
1340,Vols de véhicules,18,28,4898
1341,Vols de véhicules,18,32,15101
1342,Vols de véhicules,18,44,6373
1343,Vols de véhicules,18,52,6426
1344,Vols de véhicules,18,53,3406
1345,Vols de véhicules,18,75,9145
1346,Vols de véhicules,18,76,11317
1347,Vols de véhicules,18,84,16667
1348,Vols de véhicules,18,93,17070
1349,Vols de véhicules,18,94,665
1350,Vols de véhicules,19,1,611
1351,Vols de véhicules,19,2,589
1352,Vols de véhicules,19,3,793
1353,Vols de véhicules,19,4,1037
1354,Vols de véhicules,19,6,462
1355,Vols de véhicules,19,11,39269
1356,Vols de véhicules,19,24,3216
1357,Vols de véhicules,19,27,3447
1358,Vols de véhicules,19,28,4379
1359,Vols de véhicules,19,32,13524
1360,Vols de véhicules,19,44,6177
1361,Vols de véhicules,19,52,7182
1362,Vols de véhicules,19,53,3370
1363,Vols de véhicules,19,75,9352
1364,Vols de véhicules,19,76,11969
1365,Vols de véhicules,19,84,16558
1366,Vols de véhicules,19,93,17319
1367,Vols de véhicules,19,94,697
1368,Vols de véhicules,20,1,554
1369,Vols de véhicules,20,2,449
1370,Vols de véhicules,20,3,670
1371,Vols de véhicules,20,4,869
1372,Vols de véhicules,20,6,510
1373,Vols de véhicules,20,11,34284
1374,Vols de véhicules,20,24,2833
1375,Vols de véhicules,20,27,3211
1376,Vols de véhicules,20,28,4010
1377,Vols de véhicules,20,32,12250
1378,Vols de véhicules,20,44,5387
1379,Vols de véhicules,20,52,6271
1380,Vols de véhicules,20,53,2837
1381,Vols de véhicules,20,75,8373
1382,Vols de véhicules,20,76,9737
1383,Vols de véhicules,20,84,13833
1384,Vols de véhicules,20,93,15174
1385,Vols de véhicules,20,94,529
1386,Vols de véhicules,21,1,516
1387,Vols de véhicules,21,2,503
1388,Vols de véhicules,21,3,811
1389,Vols de véhicules,21,4,957
1390,Vols de véhicules,21,6,437
1391,Vols de véhicules,21,11,34567
1392,Vols de véhicules,21,24,2961
1393,Vols de véhicules,21,27,3122
1394,Vols de véhicules,21,28,3980
1395,Vols de véhicules,21,32,11751
1396,Vols de véhicules,21,44,5350
1397,Vols de véhicules,21,52,6767
1398,Vols de véhicules,21,53,2962
1399,Vols de véhicules,21,75,8009
1400,Vols de véhicules,21,76,9017
1401,Vols de véhicules,21,84,14386
1402,Vols de véhicules,21,93,15606
1403,Vols de véhicules,21,94,522
1404,Vols de véhicules,22,1,608
1405,Vols de véhicules,22,2,468
1406,Vols de véhicules,22,3,588
1407,Vols de véhicules,22,4,1031
1408,Vols de véhicules,22,6,387
1409,Vols de véhicules,22,11,35783
1410,Vols de véhicules,22,24,3614
1411,Vols de véhicules,22,27,3554
1412,Vols de véhicules,22,28,4513
1413,Vols de véhicules,22,32,12126
1414,Vols de véhicules,22,44,5952
1415,Vols de véhicules,22,52,7542
1416,Vols de véhicules,22,53,3814
1417,Vols de véhicules,22,75,9138
1418,Vols de véhicules,22,76,10041
1419,Vols de véhicules,22,84,15992
1420,Vols de véhicules,22,93,17463
1421,Vols de véhicules,22,94,522
1422,Vols de véhicules,23,1,850
1423,Vols de véhicules,23,2,528
1424,Vols de véhicules,23,3,588
1425,Vols de véhicules,23,4,1065
1426,Vols de véhicules,23,6,457
1427,Vols de véhicules,23,11,34169
1428,Vols de véhicules,23,24,4335
1429,Vols de véhicules,23,27,3587
1430,Vols de véhicules,23,28,4797
1431,Vols de véhicules,23,32,13651
1432,Vols de véhicules,23,44,6406
1433,Vols de véhicules,23,52,8270
1434,Vols de véhicules,23,53,4296
1435,Vols de véhicules,23,75,9930
1436,Vols de véhicules,23,76,10767
1437,Vols de véhicules,23,84,18037
1438,Vols de véhicules,23,93,17606
1439,Vols de véhicules,23,94,578
1440,Vols dans les véhicules,16,1,2184
1441,Vols dans les véhicules,16,2,1787
1442,Vols dans les véhicules,16,3,1950
1443,Vols dans les véhicules,16,4,3923
1444,Vols dans les véhicules,16,6,641
1445,Vols dans les véhicules,16,11,65007
1446,Vols dans les véhicules,16,24,6049
1447,Vols dans les véhicules,16,27,5916
1448,Vols dans les véhicules,16,28,9054
1449,Vols dans les véhicules,16,32,28054
1450,Vols dans les véhicules,16,44,12393
1451,Vols dans les véhicules,16,52,15907
1452,Vols dans les véhicules,16,53,7937
1453,Vols dans les véhicules,16,75,18537
1454,Vols dans les véhicules,16,76,29832
1455,Vols dans les véhicules,16,84,34507
1456,Vols dans les véhicules,16,93,28759
1457,Vols dans les véhicules,16,94,547
1458,Vols dans les véhicules,17,1,2647
1459,Vols dans les véhicules,17,2,1547
1460,Vols dans les véhicules,17,3,1868
1461,Vols dans les véhicules,17,4,2950
1462,Vols dans les véhicules,17,6,475
1463,Vols dans les véhicules,17,11,63508
1464,Vols dans les véhicules,17,24,6336
1465,Vols dans les véhicules,17,27,5669
1466,Vols dans les véhicules,17,28,10099
1467,Vols dans les véhicules,17,32,26253
1468,Vols dans les véhicules,17,44,13075
1469,Vols dans les véhicules,17,52,17381
1470,Vols dans les véhicules,17,53,7405
1471,Vols dans les véhicules,17,75,19657
1472,Vols dans les véhicules,17,76,30132
1473,Vols dans les véhicules,17,84,37379
1474,Vols dans les véhicules,17,93,24994
1475,Vols dans les véhicules,17,94,466
